# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-03-16 13:44:22 EDT       (vaww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 03335000 WILDCAT CREEK NEAR LAFAYETTE, IN
# -----------------------------------------------------------------------------------
#
# Data provided for site 03335000
#            TS   parameter     statistic     Description
#         51605       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	51605_00060_00003	51605_00060_00003_cd
5s	15s	20d	14n	10s
USGS	03335000	1954-06-01	1050	A
USGS	03335000	1954-06-02	1950	A
USGS	03335000	1954-06-03	1530	A
USGS	03335000	1954-06-04	1740	A
USGS	03335000	1954-06-05	1130	A
USGS	03335000	1954-06-06	800	A
USGS	03335000	1954-06-07	565	A
USGS	03335000	1954-06-08	498	A
USGS	03335000	1954-06-09	800	A
USGS	03335000	1954-06-10	800	A
USGS	03335000	1954-06-11	520	A
USGS	03335000	1954-06-12	395	A
USGS	03335000	1954-06-13	320	A
USGS	03335000	1954-06-14	288	A
USGS	03335000	1954-06-15	244	A
USGS	03335000	1954-06-16	244	A
USGS	03335000	1954-06-17	273	A
USGS	03335000	1954-06-18	230	A
USGS	03335000	1954-06-19	700	A
USGS	03335000	1954-06-20	454	A
USGS	03335000	1954-06-21	304	A
USGS	03335000	1954-06-22	244	A
USGS	03335000	1954-06-23	202	A
USGS	03335000	1954-06-24	188	A
USGS	03335000	1954-06-25	164	A
USGS	03335000	1954-06-26	164	A
USGS	03335000	1954-06-27	148	A
USGS	03335000	1954-06-28	132	A
USGS	03335000	1954-06-29	128	A
USGS	03335000	1954-06-30	124	A
USGS	03335000	1954-07-01	122	A
USGS	03335000	1954-07-02	116	A
USGS	03335000	1954-07-03	120	A
USGS	03335000	1954-07-04	164	A
USGS	03335000	1954-07-05	175	A
USGS	03335000	1954-07-06	150	A
USGS	03335000	1954-07-07	126	A
USGS	03335000	1954-07-08	132	A
USGS	03335000	1954-07-09	152	A
USGS	03335000	1954-07-10	124	A
USGS	03335000	1954-07-11	110	A
USGS	03335000	1954-07-12	102	A
USGS	03335000	1954-07-13	96.0	A
USGS	03335000	1954-07-14	90.0	A
USGS	03335000	1954-07-15	90.0	A
USGS	03335000	1954-07-16	83.0	A
USGS	03335000	1954-07-17	81.0	A
USGS	03335000	1954-07-18	76.0	A
USGS	03335000	1954-07-19	76.0	A
USGS	03335000	1954-07-20	76.0	A
USGS	03335000	1954-07-21	93.0	A
USGS	03335000	1954-07-22	105	A
USGS	03335000	1954-07-23	96.0	A
USGS	03335000	1954-07-24	93.0	A
USGS	03335000	1954-07-25	83.0	A
USGS	03335000	1954-07-26	78.0	A
USGS	03335000	1954-07-27	73.0	A
USGS	03335000	1954-07-28	72.0	A
USGS	03335000	1954-07-29	79.0	A
USGS	03335000	1954-07-30	75.0	A
USGS	03335000	1954-07-31	73.0	A
USGS	03335000	1954-08-01	73.0	A
USGS	03335000	1954-08-02	78.0	A
USGS	03335000	1954-08-03	83.0	A
USGS	03335000	1954-08-04	83.0	A
USGS	03335000	1954-08-05	91.0	A
USGS	03335000	1954-08-06	100	A
USGS	03335000	1954-08-07	96.0	A
USGS	03335000	1954-08-08	93.0	A
USGS	03335000	1954-08-09	86.0	A
USGS	03335000	1954-08-10	83.0	A
USGS	03335000	1954-08-11	83.0	A
